"Read Details","Citiți detalii","module","Magento_AdminNotification"
"Mark as Read","Marcare ca Citit","module","Magento_AdminNotification"
"Are you sure?","Sunteți sigur?","module","Magento_AdminNotification"
"Remove","Eliminați","module","Magento_AdminNotification"
"Messages Inbox","Mesaje primite","module","Magento_AdminNotification"
"You have %1 new system messages","Aveți %1 mesaje de sistem noi","module","Magento_AdminNotification"
"You have %1 new system message","Aveți %1 mesaj de sistem nou","module","Magento_AdminNotification"
"Incoming Message","Mesaj primit","module","Magento_AdminNotification"
"close","închideți","module","Magento_AdminNotification"
"Notifications","Notificări","module","Magento_AdminNotification"
"The message has been marked as Read.","Mesajul a fost marcat ca Citit.","module","Magento_AdminNotification"
"We couldn't mark the notification as Read because of an error.","Nu s-a putut marca notificarea ca Citită din cauza unei erori.","module","Magento_AdminNotification"
"Please select messages.","Selectați mesajele.","module","Magento_AdminNotification"
"A total of %1 record(s) have been marked as Read.","Un total de %1 documente(e) au fost marcate ca Citite.","module","Magento_AdminNotification"
"Total of %1 record(s) have been removed.","Un total de %1 documente(e) au fost eliminate.","module","Magento_AdminNotification"
"We couldn't remove the messages because of an error.","Nu s-a putut elimina mesajul din cauza unei erori .","module","Magento_AdminNotification"
"The message has been removed.","Mesajul a fost eliminat.","module","Magento_AdminNotification"
"1 Hour","1 oră","module","Magento_AdminNotification"
"2 Hours","2 ore","module","Magento_AdminNotification"
"6 Hours","6 ore","module","Magento_AdminNotification"
"12 Hours","12 ore","module","Magento_AdminNotification"
"24 Hours","24 ore","module","Magento_AdminNotification"
"critical","critic","module","Magento_AdminNotification"
"major","important","module","Magento_AdminNotification"
"minor","neimportant","module","Magento_AdminNotification"
"notice","înștiințare","module","Magento_AdminNotification"
"Wrong message type","Tip de mesaj greşit","module","Magento_AdminNotification"
"Wrong notification ID specified.","ID de notificare greșit specificat.","module","Magento_AdminNotification"
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{base_url}} nu se recomandă folosirea în medii de producție declararea Bază URL Nesigură/ Bază URL sigură. Recomandăm schimbarea acestei valori în sistemul dumneavoastră Magento <a href=""%1"">configuration</a>.","module","Magento_AdminNotification"
"One or more of the Cache Types are invalidated: %1.","Unul sau mai multe Tipuri Cache sunt nevalide: %1.","module","Magento_AdminNotification"
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Mergeți la <a href=""%1"">Cache Management</a> și reîmprospătați tipurile cache.","module","Magento_AdminNotification"
"We were unable to synchronize one or more media files. Please refer to the log file for details.","Nu s-au putut sincroniza unul sau mai multe fișiere media. Consultați fișierul-jurnal pentru detalii.","module","Magento_AdminNotification"
"Synchronization of media storages has been completed.","Sincronizarea pentru stocare media a fost finalizată.","module","Magento_AdminNotification"
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","Serverul dumneavoastră web este setat incorect și permite accesul neautorizat la fișiere sensibile. Contactați furnizorul dumneavoastră de servicii de stocare.","module","Magento_AdminNotification"
"Close popup","închide popup","module","Magento_AdminNotification"
"Close","închide","module","Magento_AdminNotification"
"System Messages:","Mesaje de sistem:","module","Magento_AdminNotification"
"Critical System Messages","Mesaje de sistem critice","module","Magento_AdminNotification"
"Major System Messages","Mesaj de sistem important","module","Magento_AdminNotification"
"System messages","Mesaje de sistem","module","Magento_AdminNotification"
"See All (","Vizualizați toate (","module","Magento_AdminNotification"
"unread)","necitite)","module","Magento_AdminNotification"
"Use HTTPS to Get Feed","Utilizați HTTPS pentru obținerea fluxului de informații","module","Magento_AdminNotification"
"Update Frequency","Actualizați frecvență","module","Magento_AdminNotification"
"Last Update","Ultima actualizare","module","Magento_AdminNotification"
"Severity","Rigurozitate","module","Magento_AdminNotification"
"Date Added","Dată adăugare","module","Magento_AdminNotification"
"Message","Mesaj","module","Magento_AdminNotification"
"Actions","Acțiuni","module","Magento_AdminNotification"
"Please correct the data sent.","Corectați informația trimisă.","module","Magento_AdvancedPricingImportExport"
"Entity type model '%1' is not found","Modelul de tip entitate '%1' nu este găsit.","module","Magento_AdvancedPricingImportExport"
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","Modelul de tip entitate trebuie să fie o versiune a \Magento\CatalogImportExport\Model\Export\Produs\Tip\TipAbstract","module","Magento_AdvancedPricingImportExport"
"There are no product types available for export","Nu există tipuri de produs disponibile pentru export.","module","Magento_AdvancedPricingImportExport"
"We can't find the role for the user you wanted.","Nu se poate găsi rolul pentru utilizatorul dorit de dumneavoastră.","module","Magento_Authorization"
"Something went wrong while compiling a list of allowed resources. You can find out more in the exceptions log.","A avut loc o eroare în timpul compilării unei liste cu resurse permise. Puteți afla detalii în jurnalul de excepții.","module","Magento_Authorization"
"You created the order.","Ați plasat comanda.","module","Magento_Authorizenet"
"Order saving error: %1","Eroare salvare comandă: %1","module","Magento_Authorizenet"
"Please choose a payment method.","Alegeți modalitatea de plată.","module","Magento_Authorizenet"
"We can't process your order right now. Please try again later.","Comanda dumneavoastră nu poate fi procesată momentan. Vă rugam, încercați din nou mai târziu.","module","Magento_Authorizenet"
"Cannot place order.","Nu se poate plasa comanda.","module","Magento_Authorizenet"
"Credit Card: xxxx-%1","Card de credit: xxxx-%1","module","Magento_Authorizenet"
"amount %1","cantitate %1","module","Magento_Authorizenet"
"failed.","eșuat.","module","Magento_Authorizenet"
"successful.","reușit.","module","Magento_Authorizenet"
"Authorize.Net Transaction ID %1.","Permiteți.ID tranzacție netă %1.","module","Magento_Authorizenet"
"authorize","permiteți","module","Magento_Authorizenet"
"authorize and capture","permiteți și captați","module","Magento_Authorizenet"
"capture","captați","module","Magento_Authorizenet"
"refund","restituiți","module","Magento_Authorizenet"
"void","gol / nul","module","Magento_Authorizenet"
"Gateway error: %1","Eroare portal: %1","module","Magento_Authorizenet"
"Something went wrong in the payment gateway.","A avut loc o eroare în portalul de plăți.","module","Magento_Authorizenet"
"Invalid amount for capture.","Cantitate nevalidă pentru captură.","module","Magento_Authorizenet"
"Payment capturing error.","Eroare la captarea plății.","module","Magento_Authorizenet"
"Invalid transaction ID.","ID tranzacție nevalid.","module","Magento_Authorizenet"
"Payment voiding error.","Eroare la anularea plății.","module","Magento_Authorizenet"
"Invalid amount for refund.","Cantitate nevalidă pentru restituire.","module","Magento_Authorizenet"
"Payment refunding error.","eroare la restituirea plății.","module","Magento_Authorizenet"
"The transaction was declined because the response hash validation failed.","Tranzacția a fost refuzată deoarece validarea hash a răspunsului a eșuat.","module","Magento_Authorizenet"
"This payment didn't work out because we can't find this order.","Această plată nu a funcționat deoarece comanda nu poate fi gasită.","module","Magento_Authorizenet"
"There was a payment authorization error.","A avut loc o eroare la permisiunea plății.","module","Magento_Authorizenet"
"Please enter a transaction ID to authorize this payment.","Introduceți ID-ul tranzacției pentru a permite această plată.","module","Magento_Authorizenet"
"Something went wrong: the paid amount doesn't match the order amount. Please correct this and try again.","a avut loc o eroare: suma plătită nu coincide cu cantitatea comenzii. Corectați și încercați din nou.","module","Magento_Authorizenet"
"Transaction %1 has been approved. Amount %2. Transaction status is ""%3""","Tranzacția %1 a fost aprobată. Suma %2. statusul tranzacției este ""%3""","module","Magento_Authorizenet"
"Transaction %1 has been voided/declined. Transaction status is ""%2"". Amount %3.","Tranzacția %1 a fost anulată/refuzată. Statusul tranzacției este ""%2"". Suma %3.","module","Magento_Authorizenet"
